-30.183 -30.175 -30.156 -30.147 -30.186 -30.171 -30.185 -30.192 -30.161 -30.166 -30.187 -30.159 -30.195 -30.220 -30.200 -30.200 -30.212 -30.192 -30.175 -30.156 -30.146 -30.140 -30.144 -30.178 -30.248 -30.262 -30.299 -30.293 -30.310 -30.341 -30.350 -30.327 -30.369 -30.355 -30.338 -30.362 -30.348 -30.367 -30.345 -30.346 -30.338 -30.319 -30.329 -30.326 -30.329 -30.309 -30.300 -30.339 -30.341 -30.312 -30.305 -30.329 -30.313 -30.350 -30.330 -30.367 -30.356 -30.392 -30.371 -30.389 -30.362 -30.384 -30.403 -30.387 -30.339 -30.361 -30.354 -30.359 -30.360 -30.352 -30.365 -30.379 -30.371 -30.374 -30.370 -30.271 -30.239 -30.332 -30.330 -30.313 -30.407 -30.413 -30.383 -30.396 -30.418 -30.400 -30.419 -30.413 -30.416 -30.411 -30.437 -30.434 -30.451 -30.453 -30.452 -30.445 -30.458 -30.452 -30.460 -30.467
-30.150 -30.147 -30.121 -30.157 -30.161 -30.176 -30.174 -30.161 -30.152 -30.166 -30.166 -30.166 -30.193 -30.192 -30.204 -30.214 -30.209 -30.191 -30.168 -30.199 -30.201 -30.155 -30.146 -30.177 -30.216 -30.269 -30.279 -30.268 -30.316 -30.309 -30.356 -30.348 -30.321 -30.323 -30.340 -30.359 -30.364 -30.379 -30.373 -30.375 -30.363 -30.332 -30.322 -30.350 -30.362 -30.331 -30.328 -30.321 -30.323 -30.325 -30.325 -30.331 -30.323 -30.352 -30.333 -30.392 -30.355 -30.385 -30.385 -30.389 -30.357 -30.373 -30.348 -30.342 -30.332 -30.361 -30.344 -30.366 -30.370 -30.382 -30.376 -30.374 -30.376 -30.367 -30.381 -30.351 -30.358 -30.229 -30.367 -30.428 -30.392 -30.368 -30.395 -30.392 -30.394 -30.410 -30.418 -30.445 -30.433 -30.424 -30.446 -30.466 -30.457 -30.455 -30.459 -30.460 -30.458 -30.461 -30.474 -30.480
-30.141 -30.127 -30.112 -30.144 -30.155 -30.172 -30.149 -30.114 -30.149 -30.142 -30.173 -30.160 -30.193 -30.185 -30.215 -30.214 -30.210 -30.203 -30.195 -30.236 -30.256 -30.229 -30.206 -30.204 -30.190 -30.199 -30.201 -30.224 -30.271 -30.301 -30.325 -30.295 -30.305 -30.305 -30.364 -30.350 -30.368 -30.363 -30.347 -30.341 -30.316 -30.367 -30.366 -30.369 -30.337 -30.336 -30.354 -30.343 -30.325 -30.333 -30.321 -30.314 -30.322 -30.348 -30.353 -30.364 -30.355 -30.394 -30.389 -30.402 -30.372 -30.386 -30.356 -30.329 -30.371 -30.382 -30.373 -30.390 -30.381 -30.374 -30.354 -30.376 -30.381 -30.362 -30.375 -30.332 -30.410 -30.408 -30.402 -30.381 -30.384 -30.386 -30.383 -30.397 -30.409 -30.421 -30.448 -30.436 -30.458 -30.459 -30.459 -30.462 -30.450 -30.459 -30.456 -30.472 -30.488 -30.491 -30.493 -30.490
-30.132 -30.105 -30.148 -30.162 -30.166 -30.169 -30.155 -30.134 -30.144 -30.116 -30.158 -30.157 -30.174 -30.177 -30.211 -30.221 -30.227 -30.229 -30.237 -30.250 -30.302 -30.293 -30.280 -30.260 -30.215 -30.196 -30.174 -30.143 -30.236 -30.269 -30.271 -30.264 -30.329 -30.317 -30.357 -30.360 -30.380 -30.375 -30.368 -30.328 -30.336 -30.366 -30.360 -30.372 -30.372 -30.368 -30.334 -30.342 -30.367 -30.370 -30.336 -30.363 -30.358 -30.359 -30.337 -30.366 -30.360 -30.391 -30.372 -30.401 -30.389 -30.361 -30.382 -30.359 -30.373 -30.364 -30.359 -30.380 -30.362 -30.385 -30.394 -30.396 -30.393 -30.395 -30.389 -30.385 -30.415 -30.419 -30.388 -30.385 -30.404 -30.380 -30.383 -30.404 -30.413 -30.419 -30.450 -30.440 -30.466 -30.460 -30.461 -30.459 -30.465 -30.460 -30.475 -30.496 -30.507 -30.508 -30.498 -30.512
-30.096 -30.085 -30.132 -30.149 -30.196 -30.176 -30.169 -30.123 -30.103 -30.100 -30.141 -30.139 -30.179 -30.187 -30.209 -30.213 -30.241 -30.253 -30.263 -30.273 -30.283 -30.295 -30.300 -30.300 -30.312 -30.295 -30.256 -30.212 -30.216 -30.245 -30.259 -30.278 -30.340 -30.338 -30.365 -30.341 -30.349 -30.334 -30.306 -30.306 -30.340 -30.366 -30.365 -30.360 -30.353 -30.353 -30.357 -30.384 -30.359 -30.345 -30.379 -30.386 -30.352 -30.360 -30.393 -30.382 -30.369 -30.387 -30.398 -30.396 -30.363 -30.367 -30.362 -30.367 -30.370 -30.348 -30.345 -30.389 -30.372 -30.388 -30.389 -30.376 -30.392 -30.385 -30.406 -30.389 -30.399 -30.384 -30.408 -30.399 -30.416 -30.402 -30.405 -30.406 -30.419 -30.443 -30.456 -30.471 -30.475 -30.467 -30.468 -30.464 -30.471 -30.469 -30.491 -30.503 -30.513 -30.531 -30.514 -30.509
-30.092 -30.135 -30.164 -30.169 -30.171 -30.188 -30.143 -30.134 -30.098 -30.097 -30.152 -30.162 -30.185 -30.207 -30.217 -30.239 -30.274 -30.287 -30.281 -30.282 -30.283 -30.293 -30.306 -30.314 -30.314 -30.313 -30.323 -30.321 -30.288 -30.251 -30.287 -30.323 -30.339 -30.352 -30.352 -30.365 -30.373 -30.353 -30.336 -30.298 -30.324 -30.350 -30.371 -30.345 -30.373 -30.339 -30.376 -30.344 -30.398 -30.395 -30.398 -30.370 -30.387 -30.411 -30.385 -30.380 -30.407 -30.376 -30.376 -30.411 -30.388 -30.385 -30.397 -30.389 -30.379 -30.360 -30.385 -30.387 -30.382 -30.393 -30.387 -30.367 -30.389 -30.367 -30.416 -30.399 -30.392 -30.374 -30.407 -30.417 -30.430 -30.362 -30.423 -30.452 -30.442 -30.471 -30.466 -30.464 -30.445 -30.463 -30.477 -30.475 -30.476 -30.483 -30.511 -30.514 -30.517 -30.510 -30.507 -30.496
-30.082 -30.119 -30.147 -30.206 -30.168 -30.203 -30.192 -30.155 -30.116 -30.132 -30.135 -30.174 -30.200 -30.209 -30.238 -30.267 -30.271 -30.292 -30.299 -30.298 -30.302 -30.300 -30.315 -30.312 -30.323 -30.330 -30.343 -30.334 -30.326 -30.296 -30.325 -30.337 -30.327 -30.352 -30.330 -30.333 -30.326 -30.308 -30.320 -30.337 -30.327 -30.341 -30.321 -30.328 -30.372 -30.346 -30.364 -30.364 -30.371 -30.372 -30.393 -30.399 -30.387 -30.403 -30.403 -30.409 -30.387 -30.401 -30.401 -30.386 -30.384 -30.370 -30.379 -30.357 -30.356 -30.358 -30.383 -30.380 -30.385 -30.384 -30.408 -30.382 -30.411 -30.390 -30.417 -30.400 -30.376 -30.362 -30.393 -30.390 -30.418 -30.445 -30.432 -30.484 -30.459 -30.466 -30.485 -30.476 -30.447 -30.447 -30.469 -30.477 -30.480 -30.508 -30.497 -30.506 -30.511 -30.509 -30.502 -30.481
-30.097 -30.157 -30.170 -30.190 -30.197 -30.178 -30.178 -30.174 -30.180 -30.204 -30.214 -30.193 -30.220 -30.243 -30.264 -30.284 -30.274 -30.295 -30.299 -30.302 -30.310 -30.305 -30.315 -30.317 -30.332 -30.321 -30.333 -30.329 -30.319 -30.326 -30.314 -30.345 -30.344 -30.353 -30.356 -30.340 -30.319 -30.306 -30.318 -30.336 -30.350 -30.351 -30.354 -30.332 -30.307 -30.302 -30.340 -30.391 -30.373 -30.403 -30.381 -30.415 -30.396 -30.424 -30.405 -30.419 -30.416 -30.401 -30.370 -30.370 -30.374 -30.362 -30.385 -30.384 -30.382 -30.380 -30.379 -30.369 -30.398 -30.386 -30.384 -30.410 -30.407 -30.412 -30.401 -30.369 -30.377 -30.427 -30.396 -30.409 -30.408 -30.456 -30.449 -30.481 -30.466 -30.471 -30.458 -30.461 -30.436 -30.448 -30.464 -30.485 -30.497 -30.505 -30.493 -30.492 -30.494 -30.500 -30.487 -30.475
-30.154 -30.186 -30.210 -30.195 -30.209 -30.216 -30.196 -30.204 -30.210 -30.233 -30.249 -30.249 -30.253 -30.265 -30.270 -30.289 -30.292 -30.295 -30.303 -30.300 -30.317 -30.323 -30.316 -30.321 -30.322 -30.330 -30.313 -30.311 -30.283 -30.325 -30.330 -30.328 -30.324 -30.321 -30.303 -30.294 -30.338 -30.339 -30.326 -30.326 -30.366 -30.346 -30.358 -30.317 -30.300 -30.319 -30.319 -30.351 -30.352 -30.385 -30.373 -30.403 -30.388 -30.389 -30.404 -30.379 -30.390 -30.370 -30.385 -30.369 -30.361 -30.330 -30.378 -30.349 -30.375 -30.352 -30.352 -30.383 -30.373 -30.352 -30.373 -30.382 -30.380 -30.419 -30.368 -30.390 -30.439 -30.426 -30.433 -30.457 -30.435 -30.473 -30.460 -30.472 -30.466 -30.458 -30.460 -30.461 -30.476 -30.490 -30.482 -30.484 -30.491 -30.506 -30.506 -30.497 -30.498 -30.480 -30.475 -30.499
-30.154 -30.181 -30.212 -30.228 -30.219 -30.203 -30.189 -30.211 -30.222 -30.236 -30.243 -30.251 -30.268 -30.273 -30.287 -30.296 -30.315 -30.305 -30.307 -30.299 -30.308 -30.306 -30.286 -30.289 -30.282 -30.289 -30.267 -30.301 -30.322 -30.300 -30.343 -30.348 -30.335 -30.338 -30.319 -30.305 -30.301 -30.309 -30.343 -30.327 -30.342 -30.349 -30.331 -30.335 -30.321 -30.330 -30.320 -30.350 -30.327 -30.334 -30.303 -30.337 -30.369 -30.361 -30.400 -30.376 -30.392 -30.355 -30.357 -30.324 -30.336 -30.303 -30.363 -30.342 -30.374 -30.369 -30.367 -30.363 -30.360 -30.393 -30.370 -30.361 -30.394 -30.384 -30.391 -30.410 -30.426 -30.456 -30.454 -30.439 -30.454 -30.474 -30.454 -30.453 -30.475 -30.447 -30.466 -30.477 -30.489 -30.484 -30.482 -30.482 -30.498 -30.504 -30.509 -30.501 -30.478 -30.475 -30.489 -30.498
-30.197 -30.216 -30.203 -30.225 -30.219 -30.224 -30.221 -30.222 -30.228 -30.237 -30.249 -30.257 -30.259 -30.265 -30.346 -30.285 -30.276 -30.303 -30.289 -30.280 -30.299 -30.293 -30.290 -30.281 -30.280 -30.267 -30.304 -30.294 -30.339 -30.314 -30.350 -30.325 -30.324 -30.306 -30.281 -30.311 -30.321 -30.326 -30.323 -30.326 -30.328 -30.347 -30.344 -30.340 -30.378 -30.304 -30.365 -30.369 -30.333 -30.363 -30.333 -30.396 -30.389 -30.379 -30.374 -30.346 -30.377 -30.333 -30.320 -30.325 -30.306 -30.312 -30.319 -30.334 -30.369 -30.361 -30.368 -30.392 -30.402 -30.378 -30.381 -30.427 -30.398 -30.402 -30.428 -30.403 -30.445 -30.458 -30.468 -30.475 -30.452 -30.448 -30.457 -30.464 -30.455 -30.472 -30.492 -30.489 -30.477 -30.486 -30.477 -30.482 -30.473 -30.480 -30.505 -30.499 -30.480 -30.457 -30.446 -30.469
-30.181 -30.224 -30.225 -30.235 -30.227 -30.210 -30.204 -30.246 -30.246 -30.250 -30.263 -30.273 -30.270 -30.254 -30.270 -30.254 -30.250 -30.258 -30.250 -30.284 -30.281 -30.286 -30.285 -30.280 -30.296 -30.270 -30.294 -30.318 -30.326 -30.342 -30.343 -30.346 -30.327 -30.311 -30.290 -30.228 -30.274 -30.322 -30.313 -30.386 -30.364 -30.377 -30.363 -30.379 -30.360 -30.366 -30.394 -30.375 -30.388 -30.373 -30.419 -30.382 -30.377 -30.399 -30.356 -30.365 -30.325 -30.304 -30.324 -30.327 -30.301 -30.320 -30.300 -30.315 -30.356 -30.352 -30.394 -30.369 -30.414 -30.422 -30.420 -30.397 -30.416 -30.446 -30.423 -30.442 -30.463 -30.446 -30.471 -30.489 -30.452 -30.485 -30.466 -30.462 -30.495 -30.476 -30.482 -30.494 -30.483 -30.504 -30.470 -30.475 -30.485 -30.493 -30.498 -30.495 -30.481 -30.436 -30.430 -30.475
-30.213 -30.206 -30.234 -30.214 -30.220 -30.216 -30.214 -30.230 -30.241 -30.230 -30.246 -30.265 -30.264 -30.240 -30.263 -30.247 -30.261 -30.262 -30.270 -30.278 -30.268 -30.306 -30.299 -30.288 -30.295 -30.291 -30.291 -30.333 -30.339 -30.345 -30.330 -30.324 -30.311 -30.298 -30.277 -30.220 -30.205 -30.340 -30.376 -30.401 -30.392 -30.352 -30.353 -30.395 -30.362 -30.397 -30.382 -30.403 -30.400 -30.388 -30.409 -30.411 -30.408 -30.394 -30.395 -30.366 -30.344 -30.354 -30.335 -30.301 -30.284 -30.282 -30.304 -30.297 -30.316 -30.341 -30.397 -30.365 -30.429 -30.393 -30.421 -30.436 -30.426 -30.450 -30.447 -30.468 -30.462 -30.486 -30.489 -30.464 -30.497 -30.502 -30.482 -30.510 -30.491 -30.503 -30.528 -30.503 -30.520 -30.509 -30.503 -30.520 -30.500 -30.511 -30.490 -30.488 -30.513 -30.442 -30.471 -30.500
-30.201 -30.215 -30.239 -30.244 -30.228 -30.195 -30.220 -30.245 -30.238 -30.260 -30.233 -30.226 -30.244 -30.276 -30.243 -30.288 -30.255 -30.248 -30.267 -30.245 -30.275 -30.301 -30.290 -30.305 -30.300 -30.323 -30.313 -30.355 -30.355 -30.346 -30.349 -30.354 -30.310 -30.316 -30.330 -30.200 -30.258 -30.349 -30.368 -30.391 -30.380 -30.385 -30.353 -30.371 -30.398 -30.389 -30.418 -30.392 -30.393 -30.412 -30.398 -30.396 -30.377 -30.392 -30.413 -30.374 -30.410 -30.351 -30.363 -30.302 -30.295 -30.261 -30.301 -30.317 -30.328 -30.405 -30.365 -30.346 -30.402 -30.410 -30.393 -30.442 -30.428 -30.442 -30.461 -30.438 -30.477 -30.475 -30.471 -30.498 -30.485 -30.505 -30.511 -30.504 -30.516 -30.535 -30.527 -30.522 -30.527 -30.514 -30.536 -30.522 -30.506 -30.493 -30.497 -30.514 -30.511 -30.504 -30.504 -30.506
-30.207 -30.243 -30.238 -30.200 -30.197 -30.189 -30.194 -30.223 -30.249 -30.238 -30.224 -30.217 -30.222 -30.270 -30.270 -30.273 -30.257 -30.278 -30.270 -30.257 -30.271 -30.285 -30.277 -30.316 -30.321 -30.321 -30.325 -30.360 -30.336 -30.358 -30.322 -30.338 -30.337 -30.335 -30.343 -30.341 -30.350 -30.387 -30.352 -30.356 -30.391 -30.348 -30.376 -30.366 -30.381 -30.407 -30.403 -30.415 -30.404 -30.392 -30.410 -30.391 -30.404 -30.386 -30.393 -30.410 -30.395 -30.414 -30.354 -30.328 -30.294 -30.291 -30.285 -30.348 -30.347 -30.322 -30.346 -30.319 -30.368 -30.399 -30.368 -30.427 -30.436 -30.418 -30.460 -30.465 -30.455 -30.491 -30.470 -30.481 -30.503 -30.483 -30.516 -30.486 -30.535 -30.505 -30.503 -30.544 -30.514 -30.531 -30.504 -30.512 -30.529 -30.490 -30.515 -30.506 -30.508 -30.515 -30.496 -30.495
-30.230 -30.234 -30.227 -30.241 -30.224 -30.207 -30.250 -30.265 -30.269 -30.241 -30.274 -30.222 -30.229 -30.225 -30.263 -30.262 -30.272 -30.265 -30.263 -30.252 -30.236 -30.268 -30.303 -30.314 -30.336 -30.339 -30.356 -30.358 -30.353 -30.356 -30.347 -30.319 -30.335 -30.351 -30.326 -30.345 -30.360 -30.351 -30.388 -30.357 -30.367 -30.385 -30.350 -30.392 -30.384 -30.391 -30.397 -30.396 -30.406 -30.386 -30.405 -30.396 -30.365 -30.387 -30.400 -30.403 -30.378 -30.404 -30.361 -30.367 -30.310 -30.316 -30.297 -30.344 -30.332 -30.353 -30.374 -30.343 -30.371 -30.375 -30.383 -30.400 -30.434 -30.423 -30.413 -30.464 -30.451 -30.452 -30.476 -30.455 -30.499 -30.471 -30.489 -30.511 -30.490 -30.525 -30.496 -30.506 -30.521 -30.501 -30.530 -30.497 -30.516 -30.526 -30.502 -30.520 -30.508 -30.530 -30.509 -30.515
-30.243 -30.245 -30.219 -30.207 -30.191 -30.182 -30.214 -30.232 -30.275 -30.270 -30.241 -30.235 -30.236 -30.262 -30.255 -30.282 -30.258 -30.266 -30.261 -30.284 -30.267 -30.279 -30.314 -30.307 -30.349 -30.359 -30.365 -30.341 -30.353 -30.360 -30.325 -30.357 -30.342 -30.309 -30.353 -30.311 -30.332 -30.339 -30.341 -30.331 -30.351 -30.334 -30.366 -30.377 -30.386 -30.403 -30.384 -30.393 -30.391 -30.407 -30.402 -30.388 -30.382 -30.378 -30.387 -30.387 -30.381 -30.393 -30.388 -30.384 -30.346 -30.333 -30.329 -30.355 -30.376 -30.384 -30.367 -30.360 -30.382 -30.376 -30.416 -30.412 -30.434 -30.434 -30.441 -30.453 -30.438 -30.466 -30.479 -30.474 -30.474 -30.464 -30.444 -30.478 -30.451 -30.481 -30.494 -30.463 -30.510 -30.474 -30.483 -30.504 -30.472 -30.511 -30.484 -30.484 -30.505 -30.501 -30.528 -30.539
-30.222 -30.241 -30.232 -30.248 -30.193 -30.198 -30.247 -30.268 -30.247 -30.257 -30.260 -30.282 -30.214 -30.250 -30.275 -30.292 -30.251 -30.266 -30.274 -30.280 -30.285 -30.298 -30.329 -30.308 -30.355 -30.350 -30.362 -30.337 -30.351 -30.339 -30.347 -30.353 -30.351 -30.354 -30.341 -30.362 -30.331 -30.347 -30.355 -30.324 -30.360 -30.355 -30.379 -30.382 -30.404 -30.396 -30.420 -30.402 -30.382 -30.392 -30.368 -30.370 -30.389 -30.382 -30.394 -30.400 -30.412 -30.418 -30.401 -30.388 -30.378 -30.361 -30.372 -30.381 -30.406 -30.414 -30.405 -30.397 -30.401 -30.383 -30.428 -30.425 -30.436 -30.423 -30.430 -30.461 -30.515 -30.502 -30.502 -30.503 -30.505 -30.474 -30.422 -30.378 -30.425 -30.459 -30.468 -30.456 -30.451 -30.435 -30.460 -30.464 -30.466 -30.452 -30.489 -30.469 -30.499 -30.506 -30.534 -30.545
-30.243 -30.244 -30.244 -30.227 -30.227 -30.220 -30.235 -30.239 -30.283 -30.281 -30.293 -30.256 -30.261 -30.289 -30.268 -30.293 -30.260 -30.284 -30.307 -30.291 -30.308 -30.293 -30.312 -30.340 -30.337 -30.333 -30.351 -30.341 -30.352 -30.326 -30.339 -30.352 -30.365 -30.368 -30.359 -30.378 -30.362 -30.342 -30.359 -30.365 -30.377 -30.390 -30.394 -30.388 -30.419 -30.422 -30.394 -30.376 -30.412 -30.384 -30.375 -30.367 -30.400 -30.404 -30.417 -30.418 -30.418 -30.420 -30.422 -30.405 -30.422 -30.422 -30.426 -30.412 -30.432 -30.434 -30.420 -30.396 -30.435 -30.410 -30.429 -30.412 -30.435 -30.414 -30.446 -30.486 -30.541 -30.533 -30.524 -30.502 -30.474 -30.456 -30.433 -30.417 -30.443 -30.433 -30.453 -30.444 -30.445 -30.434 -30.455 -30.480 -30.461 -30.429 -30.452 -30.503 -30.519 -30.580 -30.568 -30.575
-30.259 -30.245 -30.241 -30.222 -30.201 -30.236 -30.227 -30.226 -30.249 -30.262 -30.281 -30.296 -30.291 -30.313 -30.296 -30.277 -30.297 -30.279 -30.306 -30.308 -30.311 -30.324 -30.310 -30.348 -30.331 -30.346 -30.322 -30.339 -30.340 -30.353 -30.347 -30.340 -30.338 -30.351 -30.384 -30.375 -30.380 -30.360 -30.356 -30.367 -30.354 -30.400 -30.400 -30.414 -30.393 -30.408 -30.419 -30.380 -30.391 -30.345 -30.369 -30.388 -30.412 -30.421 -30.424 -30.433 -30.443 -30.425 -30.440 -30.424 -30.453 -30.428 -30.446 -30.428 -30.405 -30.399 -30.447 -30.426 -30.452 -30.414 -30.444 -30.434 -30.454 -30.437 -30.422 -30.468 -30.507 -30.520 -30.523 -30.502 -30.481 -30.486 -30.446 -30.445 -30.458 -30.447 -30.443 -30.442 -30.454 -30.494 -30.470 -30.477 -30.474 -30.440 -30.437 -30.479 -30.512 -30.493 -30.557 -30.583
-30.271 -30.268 -30.282 -30.227 -30.261 -30.231 -30.232 -30.244 -30.279 -30.293 -30.305 -30.312 -30.310 -30.313 -30.298 -30.278 -30.306 -30.305 -30.321 -30.305 -30.297 -30.337 -30.319 -30.341 -30.329 -30.336 -30.315 -30.359 -30.358 -30.328 -30.349 -30.355 -30.342 -30.346 -30.343 -30.382 -30.372 -30.348 -30.357 -30.346 -30.372 -30.390 -30.415 -30.398 -30.421 -30.417 -30.379 -30.372 -30.358 -30.347 -30.387 -30.413 -30.391 -30.434 -30.422 -30.433 -30.427 -30.439 -30.443 -30.435 -30.459 -30.447 -30.436 -30.439 -30.455 -30.421 -30.451 -30.420 -30.420 -30.432 -30.429 -30.426 -30.451 -30.461 -30.468 -30.476 -30.505 -30.518 -30.511 -30.476 -30.458 -30.440 -30.469 -30.499 -30.495 -30.494 -30.470 -30.464 -30.463 -30.498 -30.464 -30.498 -30.513 -30.475 -30.437 -30.434 -30.423 -30.414 -30.560 -30.570
-30.238 -30.237 -30.228 -30.228 -30.238 -30.263 -30.246 -30.241 -30.265 -30.289 -30.311 -30.310 -30.318 -30.312 -30.310 -30.295 -30.300 -30.324 -30.317 -30.325 -30.315 -30.340 -30.336 -30.363 -30.351 -30.298 -30.308 -30.341 -30.359 -30.367 -30.372 -30.369 -30.364 -30.319 -30.349 -30.367 -30.374 -30.375 -30.353 -30.368 -30.372 -30.390 -30.384 -30.415 -30.397 -30.410 -30.408 -30.363 -30.355 -30.375 -30.387 -30.419 -30.414 -30.404 -30.420 -30.440 -30.450 -30.428 -30.453 -30.437 -30.453 -30.466 -30.450 -30.449 -30.475 -30.445 -30.464 -30.445 -30.457 -30.377 -30.414 -30.439 -30.448 -30.472 -30.470 -30.488 -30.471 -30.449 -30.476 -30.442 -30.446 -30.466 -30.494 -30.514 -30.539 -30.556 -30.549 -30.523 -30.476 -30.481 -30.477 -30.509 -30.539 -30.486 -30.439 -30.415 -30.453 -30.503 -30.564 -30.552
-30.276 -30.280 -30.245 -30.231 -30.248 -30.213 -30.242 -30.248 -30.297 -30.296 -30.319 -30.306 -30.308 -30.313 -30.297 -30.325 -30.311 -30.320 -30.289 -30.320 -30.338 -30.331 -30.342 -30.338 -30.316 -30.279 -30.344 -30.328 -30.357 -30.359 -30.357 -30.362 -30.350 -30.328 -30.327 -30.346 -30.340 -30.339 -30.360 -30.347 -30.376 -30.366 -30.408 -30.414 -30.425 -30.396 -30.389 -30.343 -30.366 -30.380 -30.397 -30.402 -30.404 -30.419 -30.451 -30.425 -30.457 -30.425 -30.442 -30.490 -30.431 -30.436 -30.474 -30.440 -30.470 -30.461 -30.465 -30.452 -30.415 -30.384 -30.374 -30.399 -30.460 -30.481 -30.478 -30.467 -30.452 -30.431 -30.440 -30.428 -30.416 -30.473 -30.505 -30.525 -30.573 -30.559 -30.553 -30.527 -30.516 -30.481 -30.508 -30.533 -30.555 -30.496 -30.493 -30.460 -30.453 -30.477 -30.531 -30.513
-30.266 -30.236 -30.231 -30.219 -30.227 -30.198 -30.241 -30.250 -30.303 -30.311 -30.317 -30.316 -30.314 -30.285 -30.309 -30.334 -30.321 -30.321 -30.335 -30.331 -30.354 -30.349 -30.338 -30.324 -30.327 -30.294 -30.315 -30.321 -30.364 -30.367 -30.377 -30.382 -30.359 -30.383 -30.335 -30.347 -30.328 -30.338 -30.345 -30.338 -30.384 -30.386 -30.398 -30.406 -30.419 -30.419 -30.387 -30.377 -30.400 -30.385 -30.390 -30.424 -30.419 -30.418 -30.466 -30.454 -30.467 -30.452 -30.414 -30.429 -30.465 -30.453 -30.483 -30.453 -30.459 -30.478 -30.484 -30.447 -30.399 -30.372 -30.388 -30.420 -30.442 -30.473 -30.469 -30.441 -30.432 -30.449 -30.447 -30.412 -30.402 -30.451 -30.512 -30.548 -30.576 -30.581 -30.583 -30.575 -30.555 -30.516 -30.518 -30.548 -30.534 -30.527 -30.489 -30.441 -30.404 -30.403 -30.441 -30.494
-30.269 -30.276 -30.254 -30.239 -30.184 -30.166 -30.238 -30.261 -30.273 -30.284 -30.277 -30.279 -30.295 -30.289 -30.320 -30.319 -30.306 -30.298 -30.348 -30.318 -30.348 -30.335 -30.335 -30.320 -30.278 -30.315 -30.294 -30.319 -30.354 -30.355 -30.378 -30.373 -30.421 -30.358 -30.329 -30.336 -30.358 -30.334 -30.321 -30.353 -30.375 -30.376 -30.400 -30.406 -30.414 -30.399 -30.396 -30.410 -30.403 -30.383 -30.405 -30.416 -30.445 -30.444 -30.462 -30.446 -30.415 -30.445 -30.457 -30.444 -30.457 -30.466 -30.477 -30.477 -30.463 -30.452 -30.435 -30.431 -30.406 -30.375 -30.379 -30.423 -30.434 -30.455 -30.465 -30.466 -30.456 -30.454 -30.463 -30.446 -30.436 -30.448 -30.479 -30.543 -30.575 -30.569 -30.590 -30.550 -30.554 -30.545 -30.539 -30.546 -30.559 -30.549 -30.515 -30.453 -30.416 -30.388 -30.417 -30.517
-30.255 -30.227 -30.197 -30.151 -30.125 -30.173 -30.184 -30.228 -30.255 -30.275 -30.239 -30.257 -30.262 -30.251 -30.336 -30.324 -30.316 -30.318 -30.337 -30.342 -30.345 -30.338 -30.316 -30.335 -30.326 -30.317 -30.291 -30.294 -30.341 -30.358 -30.382 -30.390 -30.395 -30.381 -30.377 -30.356 -30.344 -30.342 -30.374 -30.367 -30.358 -30.353 -30.362 -30.398 -30.408 -30.409 -30.395 -30.399 -30.388 -30.417 -30.417 -30.405 -30.421 -30.434 -30.446 -30.480 -30.453 -30.450 -30.458 -30.461 -30.461 -30.461 -30.450 -30.450 -30.443 -30.455 -30.447 -30.429 -30.417 -30.369 -30.412 -30.437 -30.456 -30.458 -30.467 -30.463 -30.470 -30.465 -30.472 -30.461 -30.434 -30.424 -30.478 -30.500 -30.571 -30.555 -30.582 -30.579 -30.558 -30.554 -30.531 -30.525 -30.515 -30.522 -30.494 -30.470 -30.428 -30.434 -30.405 -30.472
-30.187 -30.165 -30.124 -30.087 -30.089 -30.128 -30.181 -30.221 -30.222 -30.195 -30.234 -30.255 -30.245 -30.280 -30.320 -30.301 -30.303 -30.348 -30.328 -30.341 -30.346 -30.344 -30.307 -30.297 -30.326 -30.325 -30.301 -30.338 -30.323 -30.352 -30.361 -30.392 -30.392 -30.386 -30.365 -30.355 -30.363 -30.381 -30.387 -30.381 -30.380 -30.386 -30.373 -30.391 -30.400 -30.405 -30.375 -30.414 -30.415 -30.402 -30.397 -30.407 -30.393 -30.419 -30.426 -30.443 -30.454 -30.466 -30.466 -30.483 -30.448 -30.458 -30.454 -30.460 -30.460 -30.438 -30.432 -30.426 -30.430 -30.425 -30.433 -30.458 -30.463 -30.444 -30.480 -30.489 -30.476 -30.474 -30.482 -30.445 -30.447 -30.448 -30.463 -30.483 -30.498 -30.527 -30.567 -30.535 -30.546 -30.522 -30.493 -30.489 -30.476 -30.472 -30.474 -30.465 -30.412 -30.444 -30.401 -30.426
-30.182 -30.170 -30.165 -30.141 -30.140 -30.131 -30.144 -30.166 -30.188 -30.209 -30.238 -30.297 -30.299 -30.311 -30.312 -30.332 -30.314 -30.351 -30.342 -30.339 -30.342 -30.346 -30.353 -30.334 -30.327 -30.324 -30.347 -30.330 -30.329 -30.350 -30.360 -30.386 -30.394 -30.402 -30.381 -30.396 -30.359 -30.376 -30.391 -30.403 -30.409 -30.404 -30.391 -30.375 -30.361 -30.387 -30.379 -30.405 -30.380 -30.406 -30.372 -30.401 -30.401 -30.411 -30.422 -30.428 -30.443 -30.466 -30.457 -30.459 -30.459 -30.458 -30.448 -30.472 -30.474 -30.450 -30.457 -30.440 -30.440 -30.438 -30.430 -30.464 -30.457 -30.449 -30.475 -30.472 -30.471 -30.458 -30.463 -30.449 -30.450 -30.431 -30.463 -30.517 -30.484 -30.511 -30.539 -30.534 -30.552 -30.489 -30.470 -30.487 -30.475 -30.452 -30.447 -30.427 -30.427 -30.458 -30.482 -30.455
